YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance,start_voisin_1,start_voisin_2,start_voisin_3,start_voisin_4,start_voisin_5,start_voisin_6,start_voisin_7,start_voisin_8,end_voisin_1,end_voisin_2,end_voisin_3,end_voisin_4,end_voisin_5,end_voisin_6,end_voisin_7,end_voisin_8,is_neighbor,distance_category,orientation_4,orientation_8
2011,1,Ain,13,Bouches-du-RhÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne,191,118,Bourg-en-Bresse ,Marseille,46.21,5.21,43.31,5.37,5762,5088,631877,2016622,109.7,396.4,E,S,Suisse,Ocean,322.712,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 30},{'N': 84},{'W': 83.0},{'W': 20.0},,,,,False,short,S,S-E
2011,1,Ain,14,Calvados,13,13,Bourg-en-Bresse ,Caen,46.21,5.21,49.19,-0.36,5762,5548,631877,693579,109.7,125.0,E,N,Suisse,Ocean,532.254,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 27},{'S': 61},{'W': 50.0},,,,,,False,medium,W,W-N
2011,1,Ain,15,Cantal,8,0,Bourg-en-Bresse ,Aurillac,46.21,5.21,44.92,2.43,5762,5726,631877,146219,109.7,25.5,E,C,Suisse,Inland,259.612,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 48},{'W': 43},{'N': 63.0},{'W': 19.0},{'W': 46.0},{'S': 12.0},,,False,short,W,W-S
2011,1,Ain,16,Charente,6,2,Bourg-en-Bresse ,AngoulÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Âªme,46.21,5.21,46.0,0.15,5762,5956,631877,353613,109.7,59.4,E,W,Suisse,Inland,390.736,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 17},{'W': 79},{'N': 86.0},{'W': 87.0},{'S': 24.0},,,,False,short,W,W-S
2011,1,Ain,17,Charente-Maritime,4,1,Bourg-en-Bresse ,La Rochelle,46.21,5.21,46.17,-1.18,5762,6864,631877,639938,109.7,93.2,E,W,Suisse,Ocean,491.769,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 85},{'W': 79},{'W': 16.0},{'S': 33.0},,,,,False,short,W,W-S
2011,1,Ain,18,Cher,29,44,Bourg-en-Bresse ,Bourges,46.21,5.21,47.08,2.39,5762,7235,631877,308992,109.7,42.7,E,C,Suisse,Inland,235.99,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 23.0},,{'W': 36},{'W': 41},{'N': 45.0},{'W': 89.0},{'W': 58.0},{'W': 3.0},{'S': 23.0},,False,short,W,W-N
2011,1,Ain,19,CorrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨ze,15,8,Bourg-en-Bresse ,Tulle,46.21,5.21,45.26600000000001,1.773,5762,5857,631877,241871,109.7,41.3,E,C,Suisse,Inland,286.617,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 23},{'N': 87},{'W': 24.0},{'S': 46.0},{'W': 15.0},{'W': 63.0},,,False,short,W,W-S
2011,1,Ain,20,Corse,ND,ND,Bourg-en-Bresse ,Ajaccio,46.21,5.21,40.035,9.016,5762,8680,631877,327283,109.7,37.5,E,S,Suisse,Ocean,752.678,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 13},{'W': 83},{'N': 6.0},,,,,,False,medium,S,S-E
2011,1,Ain,21,CÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´te-d-Or,ND,ND,Bourg-en-Bresse ,Dijon,46.21,5.21,47.33,5.03,5762,8763,631877,533147,109.7,60.8,E,E,Suisse,Inland,125.29,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'N': 52.0},,{'N': 10},{'W': 89},{'W': 58.0},{'S': 71.0},{'S': 39.0},{'W': 70.0},{'N': 52.0},,False,short,N,N-W
2011,1,Ain,22,CÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´tes-dÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢Armor,2,0,Bourg-en-Bresse ,Saint-Brieuc,46.21,5.21,48.52,-2.77,5762,6878,631877,598357,109.7,87.0,E,NW,Suisse,Ocean,653.191,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 29},{'S': 56},{'W': 35.0},,,,,,False,medium,W,W-N
2011,1,Ain,23,Creuse,ND,ND,Bourg-en-Bresse ,GuÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©ret,46.21,5.21,46.169,1.87,5762,5565,631877,120365,109.7,21.6,E,C,Suisse,Inland,257.126,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 87},{'S': 19},{'W': 63.0},{'W': 3.0},{'N': 18.0},{'N': 36.0},,,False,short,W,W-S
2011,1,Ain,24,Dordogne,8,0,Bourg-en-Bresse ,PÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©rigueux,46.21,5.21,45.18,0.71,5762,9060,631877,415417,109.7,45.9,E,W,Suisse,Inland,367.727,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 33.0},,{'W': 17},{'N': 16},{'N': 87.0},{'W': 19.0},{'S': 46.0},{'S': 47.0},{'W': 33.0},,False,short,W,W-S
2011,1,Ain,25,Doubs,ND,ND,Bourg-en-Bresse ,BesanÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§on,46.21,5.21,47.24,6.02,5762,5233,631877,536959,109.7,102.6,E,E,Suisse,Suisse,130.111,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 39},{'N': 70},{'W': 90.0},,,,,,False,short,N,N-E
2011,1,Ain,26,DrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´me,893,204,Bourg-en-Bresse ,Valencia,46.21,5.21,44.933,4.904,5762,6530,631877,504637,109.7,77.3,E,SE,Suisse,Inland,143.97899999999996,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 84},{'W': 4},{'W': 5.0},{'W': 38.0},{'N': 69.0},{'W': 7.0},,,False,short,S,S-W
2011,1,Ain,27,Eure,5,5,Bourg-en-Bresse ,Evreux,46.21,5.21,49.03,1.14,5762,6040,631877,601948,109.7,99.7,E,N,Suisse,Inland,437.347,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 14.0},,{'N': 76},{'W': 60},{'W': 95.0},{'W': 78.0},{'S': 28.0},{'W': 61.0},{'W': 14.0},,False,short,W,W-N
2011,1,Ain,28,Eure-et-Loir,ND,ND,Bourg-en-Bresse ,Chartres,46.21,5.21,48.46,1.48,5762,5880,631877,434035,109.7,73.8,E,N,Suisse,Inland,376.221,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 61.0},,{'N': 27},{'W': 78},{'W': 91.0},{'S': 45.0},{'S': 41.0},{'W': 72.0},{'W': 61.0},,False,short,W,W-N
2011,1,Ain,29,FinistÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨re,25,3,Bourg-en-Bresse ,Quimper,46.21,5.21,47.99,-4.11,5762,6733,631877,907796,109.7,134.8,E,NW,Suisse,Ocean,732.171,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 22},{'W': 56},,,,,,,False,medium,W,W-N
2011,1,Ain,30,Gard,109,41,Bourg-en-Bresse ,NÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â®mes,46.21,5.21,43.84,4.35,5762,5853,631877,738189,109.7,126.1,E,S,Suisse,Ocean,272.057,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'S': 13.0},,{'W': 34},{'W': 12},{'W': 48.0},{'N': 7.0},{'N': 26.0},{'W': 84.0},{'W': 13.0},,False,short,S,S-W
2011,1,Ain,31,Haute-Garonne,36,5,Bourg-en-Bresse ,Toulouse,46.21,5.21,43.62,1.45,5762,6309,631877,1335103,109.7,211.6,E,SW,Suisse,Espagne,412.948,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 65},{'W': 32},{'N': 82.0},{'W': 81.0},{'W': 11.0},{'S': 9.0},,,False,short,W,W-S
2011,1,Ain,32,Gers,3,0,Bourg-en-Bresse ,Auch,46.21,5.21,43.65,0.56,5762,6257,631877,190932,109.7,30.5,E,SW,Suisse,Inland,463.579,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 31},{'W': 65},{'W': 64.0},{'W': 40.0},{'N': 47.0},{'W': 82.0},,,False,short,W,W-S
2011,1,Ain,33,Gironde,12,3,Bourg-en-Bresse ,Bordeaux,46.21,5.21,44.84,-0.58,5762,9976,631877,1548478,109.7,155.2,E,W,Suisse,Ocean,475.954,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 17},{'W': 24},{'W': 47.0},{'S': 40.0},,,,,False,short,W,W-S
2011,1,Ain,34,HÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©rault,147,28,Bourg-en-Bresse ,Montpellier,46.21,5.21,43.61,3.87,5762,6101,631877,1120190,109.7,183.6,E,S,Suisse,Ocean,307.751,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 11},{'W': 81},{'W': 12.0},{'W': 30.0},,,,,False,short,S,S-W
2011,1,Ain,35,Ille-et-Vilaine,2,9,Bourg-en-Bresse ,Rennes,46.21,5.21,48.11,-1.68,5762,6775,631877,1042884,109.7,153.9,E,NW,Suisse,Ocean,561.89,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 50},{'W': 53},{'W': 49.0},{'S': 44.0},{'W': 56.0},{'W': 22.0},,,False,medium,W,W-N
2011,1,Ain,36,Indre,0,1,Bourg-en-Bresse ,ChÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢teauroux,46.21,5.21,46.81,1.7,5762,6791,631877,224200,109.7,33.0,E,C,Suisse,Inland,276.746,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 37},{'N': 41},{'W': 18.0},{'S': 23.0},{'S': 87.0},{'W': 86.0},,,False,short,W,W-N
2011,1,Ain,37,Indre-et-Loire,19,4,Bourg-en-Bresse ,Tours,46.21,5.21,47.38,0.69,5762,6127,631877,604966,109.7,98.7,E,C,Suisse,Inland,367.791,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 41},{'W': 36},{'S': 86.0},{'W': 49.0},{'N': 72.0},,,,False,short,W,W-N
2011,1,Ain,38,IsÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨re,ND,ND,Bourg-en-Bresse ,Grenoble,46.21,5.21,45.19,5.72,5762,7432,631877,1251060,109.7,168.3,E,E,Suisse,Inland,120.135,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'S': 5.0},,{'S': 5},{'N': 73},{'N': 1.0},{'W': 69.0},{'W': 7.0},{'W': 26.0},{'S': 5.0},,True,short,S,S-E
2011,1,Ain,39,Jura,ND,ND,Bourg-en-Bresse ,Lons-le-Saunier,46.21,5.21,46.676,5.555,5762,4999,631877,260587,109.7,52.1,E,E,Suisse,Suisse,58.17,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 1},{'W': 71},{'N': 21.0},{'N': 70.0},{'N': 25.0},,,,True,short,N,N-E
2011,1,Ain,40,Landes,3,1,Bourg-en-Bresse ,Mont-de-Marsan,46.21,5.21,43.9,-0.51,5762,9243,631877,403234,109.7,43.6,E,SW,Suisse,Ocean,517.364,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 33},{'W': 47},{'W': 32.0},{'S': 64.0},,,,,False,medium,W,W-S
2011,1,Ain,41,Loir-et-Cher,18,18,Bourg-en-Bresse ,Blois,46.21,5.21,47.59,1.32,5762,6343,631877,333050,109.7,52.5,E,C,Suisse,Inland,332.955,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 72},{'W': 37},{'S': 36.0},{'W': 18.0},{'W': 45.0},{'N': 28.0},,,False,short,W,W-N
2011,1,Ain,42,Loire,787,191,Bourg-en-Bresse ,St. Stephen,46.21,5.21,45.44,4.387,5762,4781,631877,759411,109.7,158.9,E,C,Suisse,Inland,106.758,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,False,short,W,W-S
2011,1,Ain,43,Haute-Loire,ND,ND,Bourg-en-Bresse ,Le Puy-en-Velay,46.21,5.21,45.043,3.887,5762,4977,631877,227034,109.7,45.6,E,C,Suisse,Inland,165.59400000000005,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,False,short,W,W-S
2011,1,Ain,44,Loire-Atlantique,ND,ND,Bourg-en-Bresse ,Nantes,46.21,5.21,47.23,-1.57,5762,6809,631877,1365227,109.7,200.5,E,NW,Suisse,Ocean,528.961,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,False,medium,W,W-N
2011,1,Ain,45,Loiret,50,10,Bourg-en-Bresse ,Orleans,46.21,5.21,47.9,1.9,5762,6775,631877,673349,109.7,99.4,E,C,Suisse,Inland,313.308,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 89.0},,{'N': 91},{'W': 77},{'N': 28.0},{'W': 41.0},{'S': 18.0},{'W': 58.0},{'W': 89.0},,False,short,W,W-N
2011,1,Ain,46,Lot,4,1,Bourg-en-Bresse ,Cahors,46.21,5.21,44.44,1.44,5762,5217,631877,173400,109.7,33.2,E,C,Suisse,Inland,354.347,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 15},{'N': 19},{'N': 24.0},{'W': 47.0},{'S': 82.0},{'W': 12.0},,,False,short,W,W-S
2011,1,Ain,47,Lot-et-Garonne,1,2,Bourg-en-Bresse ,Agen,46.21,5.21,44.2,0.62,5762,5361,631877,333417,109.7,62.2,E,SW,Suisse,Inland,423.295,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 33},{'W': 40},{'S': 32.0},{'W': 82.0},{'W': 46.0},{'N': 24.0},,,False,short,W,W-S
2011,1,Ain,48,LozÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨re,2,0,Bourg-en-Bresse ,Mende,46.21,5.21,44.517,3.499,5762,5167,631877,76309,109.7,14.8,E,S,Suisse,Inland,230.872,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 12},{'W': 30},{'W': 7.0},{'N': 43.0},{'W': 15.0},,,,False,short,W,W-S
2011,1,Ain,49,Maine-et-Loire,21,0,Bourg-en-Bresse ,Angers,46.21,5.21,47.48,-0.54,5762,7172,631877,810186,109.7,113.0,E,NW,Suisse,Inland,459.418,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 85.0},,{'W': 44},{'N': 53},{'W': 72.0},{'W': 37.0},{'S': 86.0},{'S': 79.0},{'W': 85.0},,False,short,W,W-N
2011,1,Ain,50,Manche,12,6,Bourg-en-Bresse ,Saint-LÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´,46.21,5.21,49.11600000000001,-1.081,5762,5938,631877,499287,109.7,84.1,E,NW,Suisse,Ocean,570.992,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 14},{'W': 61},{'S': 53.0},{'S': 35.0},,,,,False,medium,W,W-N
2011,1,Ain,51,Marne,14,0,Bourg-en-Bresse ,ChÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢lons-en-Champagne,46.21,5.21,48.97,4.36,5762,8162,631877,572293,109.7,70.1,E,N,Suisse,Inland,313.442,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 2},{'W': 77},{'S': 10.0},{'S': 52.0},{'W': 55.0},{'N': 8.0},,,False,short,N,N-W
2011,1,Ain,52,Haute-Marne,ND,ND,Bourg-en-Bresse ,Chaumont,46.21,5.21,48.11,5.14,5762,6211,631877,179154,109.7,28.8,E,NE,Suisse,Inland,211.337,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 21},{'W': 70},{'W': 88.0},{'N': 55.0},{'N': 51.0},{'W': 10.0},,,False,short,N,N-W
2011,1,Ain,53,Mayenne,5,1,Bourg-en-Bresse ,Laval,46.21,5.21,48.07,-0.78,5762,5175,631877,307940,109.7,59.5,E,NW,Suisse,Inland,497.852,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 49},{'W': 72},{'W': 61.0},{'N': 50.0},{'W': 35.0},{'S': 44.0},,,False,short,W,W-N
2011,1,Ain,54,Meurthe-et-Moselle,55,14,Bourg-en-Bresse ,Nancy,46.21,5.21,48.69,6.17,5762,5246,631877,734403,109.7,140.0,E,NE,Suisse,B&L,285.048,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 57},{'W': 67},{'S': 88.0},{'W': 55.0},,,,,False,short,N,N-E
2011,1,Ain,55,Meuse,ND,ND,Bourg-en-Bresse ,Bar-le-Duc,46.21,5.21,48.77,5.16,5762,6211,631877,190626,109.7,30.7,E,NE,Suisse,Inland,284.684,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 54},{'W': 88},{'S': 52.0},{'W': 51.0},{'N': 8.0},,,,False,short,N,N-W
2011,1,Ain,56,Morbihan,6,1,Bourg-en-Bresse ,Valves,46.21,5.21,47.726000000000006,-2.425,5762,6823,631877,744813,109.7,109.2,E,NW,Suisse,Ocean,603.0790000000002,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 29},{'N': 22},{'W': 35.0},{'W': 44.0},,,,,False,medium,W,W-N
2011,1,Ain,57,Moselle,62,11,Bourg-en-Bresse ,Metz,46.21,5.21,49.12,6.18,5762,6216,631877,1044486,109.7,168.0,E,NE,Suisse,L&A,331.622,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 67},{'S': 88},{'S': 54.0},,,,,,False,short,N,N-E
2011,1,Ain,58,NiÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨vre,ND,ND,Bourg-en-Bresse ,Nevers,46.21,5.21,47.0,3.15,5762,6817,631877,211747,109.7,31.1,E,C,Suisse,Inland,180.219,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 3},{'W': 71},{'W': 21.0},{'N': 89.0},{'W': 45.0},{'W': 18.0},,,False,short,W,W-N
2011,1,Ain,59,Nord,31,34,Bourg-en-Bresse ,Lille,46.21,5.21,50.64,3.07,5762,5743,631877,2605238,109.7,453.7,E,N,Suisse,Belgique,517.225,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 2},{'W': 80},{'S': 62.0},{'W': 8.0},,,,,False,medium,N,N-W
